1822	352
1822	360
1822	389
1822	395
1822	398
1822	447
1822	449
1822	470
1822	488
1822	493
1822	513
1822	550
1822	563
1822	580
1822	585
1822	609
1822	623
1822	626
1822	672
1822	674
1822	748
1822	752
1822	762
1822	767
1822	797
1822	804
1822	808
1822	826
1822	866
1822	881
1822	953
1822	957
1822	976
1822	1009
1822	1028
1822	1064
1822	1069
1822	1087
1822	1099
1822	1108
1822	1124
1822	1150
1822	1178
1822	1179
1822	1181
1822	1195
1822	1201
1822	1218
1822	1236
1822	1253
1822	1260
1822	1275
1822	1279
1822	1312
1822	1331
1822	1336
1822	1346
1822	1353
1822	1359
1822	1365
1822	1373
1822	1387
1822	1388
1822	1393
1822	1397
1822	1412
1822	1418
1822	1452
1822	1458
1822	1478
1822	1480
1822	1522
1822	1525
1822	1536
1822	1559
1822	1570
1822	1592
1822	1624
1822	1626
1822	1630
1822	1632
1822	1653
1822	1674
1822	1692
1822	1713
1822	1720
1822	1778
1822	1786
1822	1791
1822	1795
1822	1799
1822	1801
1822	1819
1822	1845
1822	1849
1822	1856
1822	1860
1822	1871
1822	1879
1822	1893
1822	1903
1822	1908
1822	1917
1822	1922
1822	1929
1822	1936
1822	1946
1822	1948
1822	1949
1822	1960
1822	1964
1822	1976
1822	1980
1822	1981
1822	1988
1822	1993
1822	1996
1822	1998
1823	5
1823	6
1823	12
1823	34
1823	50
1823	63
1823	98
1823	139
1823	154
1823	192
1823	223
1823	313
1823	326
1823	330
1823	331
1823	342
1823	377
1823	399
1823	413
1823	424
1823	463
1823	473
1823	478
1823	483
1823	487
1823	491
1823	499
1823	530
1823	548
1823	553
1823	555
1823	577
1823	590
1823	604
1823	606
1823	608
1823	624
1823	664
1823	669
1823	682
1823	692
1823	694
1823	696
1823	697
1823	768
1823	769
1823	791
1823	819
1823	831
1823	858
1823	874
1823	885
1823	893
1823	894
1823	908
1823	912
1823	938
1823	942
1823	943
1823	963
1823	979
1823	1000
1823	1031
1823	1035
1823	1044
1823	1086
1823	1090
1823	1158
1823	1162
1823	1164
1823	1169
1823	1217
1823	1235
1823	1238
1823	1251
1823	1264
1823	1266
1823	1279
1823	1282
1823	1295
1823	1332
1823	1347
1823	1371
1823	1373
1823	1374
1823	1380
1823	1383
1823	1402
1823	1407
1823	1409
1823	1414
1823	1417
1823	1435
1823	1445
1823	1468
1823	1478
1823	1492
1823	1494
1823	1495
1823	1497
1823	1501
1823	1515
1823	1538
1823	1540
1823	1543
1823	1555
1823	1580
1823	1598
1823	1605
1823	1633
1823	1641
1823	1643
1823	1653
1823	1667
1823	1682
1823	1684
1823	1693
1823	1696
1823	1697
1823	1699
1823	1700
1823	1724
1823	1729
1823	1737
1823	1738
1823	1752
1823	1757
1823	1771
1823	1772
1823	1774
1823	1776
1823	1778
1823	1797
1823	1825
1823	1860
1823	1863
1823	1864
1823	1866
1823	1873
1823	1874
1823	1891
1823	1896
1823	1897
1823	1905
1823	1908
1823	1918
1823	1926
1823	1933
1823	1937
1823	1942
1823	1943
1823	1951
1823	1955
1823	1957
1823	1962
1823	1968
1823	1985
1823	1987
1823	2000
1824	13
1824	22
1824	35
1824	53
1824	55
1824	68
1824	99
1824	115
1824	125
1824	132
1824	136
1824	169
1824	201
1824	219
1824	247
1824	248
1824	253
1824	258
1824	259
1824	270
1824	293
1824	308
1824	338
1824	342
1824	377
1824	381
1824	383
1824	386
1824	392
1824	403
1824	424
1824	429
1824	430
1824	433
1824	436
1824	521
1824	528
1824	579
1824	585
1824	607
1824	625
1824	627
1824	657
1824	680
1824	695
1824	698
1824	704
1824	748
1824	755
1824	780
1824	787
1824	814
1824	817
1824	822
1824	825
1824	829
1824	867
1824	873
1824	962
1824	964
1824	971
1824	974
1824	978
1824	979
1824	988
1824	1014
1824	1040
1824	1057
1824	1117
1824	1125
1824	1128
1824	1135
1824	1138
1824	1146
1824	1154
1824	1160
1824	1166
1824	1179
1824	1214
1824	1219
1824	1226
1824	1242
1824	1270
1824	1275
1824	1336
1824	1342
1824	1357
1824	1363
1824	1385
1824	1398
1824	1406
1824	1411
1824	1427
1824	1433
1824	1450
1824	1469
1824	1483
1824	1501
1824	1503
1824	1515
1824	1539
1824	1546
1824	1548
1824	1573
1824	1578
1824	1579
1824	1588
1824	1600
1824	1609
1824	1616
1824	1635
1824	1654
1824	1665
1824	1679
1824	1711
1824	1736
1824	1750
1824	1758
1824	1762
1824	1784
1824	1791
1824	1796
1824	1799
1824	1807
1824	1814
1824	1820
1824	1827
1824	1828
1824	1830
1824	1835
1824	1843
1824	1846
1824	1854
1824	1867
1824	1868
1824	1870
1824	1876
1824	1882
1824	1890
1824	1894
1824	1895
1824	1907
1824	1909
1824	1916
1824	1928
1824	1935
1824	1937
1824	1953
1824	1954
1824	1961
1824	1963
1824	1965
1824	1968
1824	1973
1824	1974
1824	1977
1824	1978
1824	1993
1825	19
1825	53
1825	61
1825	64
1825	79
1825	86
1825	122
1825	139
1825	165
1825	167
1825	172
1825	197
1825	209
1825	254
1825	273
1825	286
1825	288
1825	312
1825	317
1825	325
1825	330
1825	343
1825	351
1825	361
1825	377
1825	440
1825	456
1825	461
1825	476
1825	479
1825	490
1825	523
1825	524
1825	545
1825	546
1825	563
1825	574
1825	575
1825	590
1825	614
1825	640
1825	650
1825	680
1825	722
1825	728
1825	741
1825	742
1825	754
1825	758
1825	770
1825	783
1825	790
1825	840
1825	845
1825	866
1825	870
1825	876
1825	883
1825	884
1825	890
1825	906
1825	920
1825	931
1825	949
1825	976
1825	980
1825	982
1825	995
1825	1012
1825	1019
1825	1022
1825	1023
1825	1048
1825	1062
1825	1079
1825	1094
1825	1113
1825	1116
1825	1146
1825	1151
1825	1155
1825	1160
1825	1200
1825	1220
1825	1250
1825	1269
1825	1270
1825	1280
1825	1284
1825	1333
1825	1370
1825	1382
1825	1397
1825	1405
1825	1419
1825	1420
1825	1423
1825	1430
1825	1459
1825	1483
1825	1507
1825	1519
1825	1526
1825	1542
1825	1565
1825	1578
1825	1598
1825	1605
1825	1614
1825	1623
1825	1624
1825	1629
1825	1662
1825	1687
1825	1693
1825	1697
1825	1700
1825	1724
1825	1738
1825	1745
1825	1751
1825	1756
1825	1762
1825	1771
1825	1772
1825	1774
1825	1778
1825	1787
1825	1791
1825	1797
1825	1800
1825	1802
1825	1809
1825	1818
1825	1823
1825	1827
1825	1838
1825	1853
1825	1863
1825	1866
1825	1867
1825	1877
1825	1891
1825	1901
1825	1907
1825	1928
1825	1929
1825	1948
1825	1953
1825	1957
1825	1958
1825	1962
1825	1965
1825	1985
1826	3
1826	8
1826	48
1826	55
1826	81
1826	96
1826	141
1826	155
1826	173
1826	178
1826	183
1826	225
1826	292
1826	310
1826	331
1826	338
1826	361
1826	368
1826	377
1826	397
1826	403
1826	422
1826	438
1826	452
1826	466
1826	484
1826	529
1826	547
1826	549
1826	575
1826	576
1826	599
1826	606
1826	607
1826	621
1826	628
1826	643
1826	646
1826	665
1826	688
1826	691
1826	693
1826	699
1826	717
1826	727
1826	736
1826	778
1826	794
1826	797
1826	799
1826	803
1826	806
1826	833
1826	844
1826	849
1826	877
1826	895
1826	958
1826	979
1826	981
1826	990
1826	991
1826	997
1826	1000
1826	1001
1826	1020
1826	1060
1826	1067
1826	1081
1826	1082
1826	1084
1826	1085
1826	1096
1826	1103
1826	1108
1826	1112
1826	1115
1826	1127
1826	1135
1826	1145
1826	1171
1826	1172
1826	1174
1826	1189
1826	1220
1826	1254
1826	1291
1826	1292
1826	1304
1826	1310
1826	1313
1826	1370
1826	1377
1826	1381
1826	1386
1826	1409
1826	1422
1826	1436
1826	1457
1826	1460
1826	1468
1826	1470
1826	1477
1826	1491
1826	1493
1826	1541
1826	1545
1826	1549
1826	1611
1826	1630
1826	1631
1826	1646
1826	1649
1826	1664
1826	1671
1826	1678
1826	1685
1826	1689
1826	1692
1826	1699
1826	1708
1826	1709
1826	1714
1826	1731
1826	1750
1826	1755
1826	1772
1826	1787
1826	1788
1826	1795
1826	1808
1826	1829
1826	1832
1826	1847
1826	1869
1826	1871
1826	1875
1826	1880
1826	1885
1826	1890
1826	1897
1826	1901
1826	1929
1826	1930
1826	1933
1826	1942
1826	1945
1826	1946
1826	1961
1826	1996
1826	1999
1827	23
1827	28
1827	30
1827	34
1827	62
1827	69
1827	75
1827	110
1827	112
1827	131
1827	139
1827	169
1827	208
1827	260
1827	279
1827	295
1827	306
1827	323
1827	326
1827	353
1827	354
1827	358
1827	362
1827	382
1827	401
1827	410
1827	417
1827	428
1827	436
1827	482
1827	489
1827	501
1827	506
1827	510
1827	515
1827	547
1827	562
1827	571
1827	577
1827	589
1827	593
1827	604
1827	621
1827	663
1827	685
1827	729
1827	741
1827	757
1827	763
1827	787
1827	802
1827	812
1827	815
1827	820
1827	830
1827	831
1827	863
1827	867
1827	871
1827	905
1827	921
1827	926
1827	937
1827	956
1827	962
1827	992
1827	1007
1827	1009
1827	1016
1827	1028
1827	1053
1827	1061
1827	1063
1827	1079
1827	1089
1827	1093
1827	1099
1827	1102
1827	1143
1827	1160
1827	1171
1827	1188
1827	1191
1827	1195
1827	1200
1827	1216
1827	1217
1827	1231
1827	1236
1827	1250
1827	1266
1827	1302
1827	1313
1827	1317
1827	1324
1827	1341
1827	1379
1827	1391
1827	1396
1827	1401
1827	1460
1827	1462
1827	1463
1827	1469
1827	1473
1827	1493
1827	1497
1827	1544
1827	1555
1827	1572
1827	1574
1827	1591
1827	1593
1827	1597
1827	1599
1827	1602
1827	1603
1827	1634
1827	1642
1827	1672
1827	1676
1827	1683
1827	1692
1827	1693
1827	1721
1827	1728
1827	1753
1827	1758
1827	1791
1827	1812
1827	1820
1827	1824
1827	1825
1827	1837
1827	1838
1827	1846
1827	1847
1827	1872
1827	1886
1827	1887
1827	1901
1827	1910
1827	1911
1827	1915
1827	1930
1827	1932
1827	1971
1827	1984
1828	15
1828	28
1828	36
1828	45
1828	51
1828	62
1828	66
1828	77
1828	84
1828	95
1828	115
1828	117
1828	157
1828	159
1828	168
1828	170
1828	183
1828	187
1828	193
1828	197
1828	251
1828	252
1828	274
1828	299
1828	344
1828	353
1828	370
1828	376
1828	410
1828	416
1828	425
1828	440
1828	441
1828	467
1828	477
1828	480
1828	482
1828	499
1828	515
1828	532
1828	560
1828	595
1828	611
1828	640
1828	650
1828	667
1828	686
1828	714
1828	719
1828	746
1828	765
1828	766
1828	775
1828	777
1828	801
1828	803
1828	864
1828	885
1828	887
1828	890
1828	921
1828	935
1828	961
1828	964
1828	972
1828	978
1828	993
1828	1003
1828	1019
1828	1024
1828	1029
1828	1030
1828	1034
1828	1060
1828	1071
1828	1117
1828	1135
1828	1146
1828	1149
1828	1155
1828	1169
1828	1171
1828	1176
1828	1181
1828	1184
1828	1195
1828	1196
1828	1202
1828	1205
1828	1206
1828	1219
1828	1230
1828	1241
1828	1256
1828	1268
1828	1269
1828	1292
1828	1313
1828	1316
1828	1317
1828	1360
1828	1395
1828	1424
1828	1433
1828	1441
1828	1450
1828	1476
1828	1482
1828	1485
1828	1491
1828	1493
1828	1530
1828	1536
1828	1551
1828	1576
1828	1587
1828	1594
1828	1599
1828	1600
1828	1601
1828	1610
1828	1616
1828	1638
1828	1643
1828	1645
1828	1654
1828	1669
1828	1712
1828	1721
1828	1736
1828	1737
1828	1750
1828	1757
1828	1762
1828	1774
1828	1813
1828	1814
1828	1818
1828	1820
1828	1824
1828	1850
1828	1853
1828	1860
1828	1867
1828	1869
1828	1878
1828	1882
1828	1889
1828	1903
1828	1906
1828	1907
1828	1939
1828	1946
1828	1952
1828	1963
1828	1968
1828	1971
1828	1972
1828	1977
1828	1983
1829	23
1829	48
1829	57
1829	59
1829	64
1829	66
1829	71
1829	88
1829	106
1829	107
1829	117
1829	147
1829	150
1829	172
1829	178
1829	189
1829	215
1829	253
1829	271
1829	280
1829	294
1829	313
1829	346
1829	395
1829	396
1829	435
1829	438
1829	466
1829	489
1829	490
1829	495
1829	505
1829	521
1829	556
1829	559
1829	580
1829	587
1829	606
1829	607
1829	613
1829	621
1829	622
1829	636
1829	646
1829	653
1829	672
1829	679
1829	693
1829	722
1829	723
1829	729
1829	792
1829	799
1829	806
1829	829
1829	833
1829	851
1829	853
1829	870
1829	871
1829	884
1829	895
1829	907
1829	921
1829	931
1829	932
1829	939
1829	950
1829	958
1829	979
1829	986
1829	1001
1829	1006
1829	1008
1829	1060
1829	1065
1829	1076
1829	1082
1829	1109
1829	1123
1829	1127
1829	1152
1829	1173
1829	1180
1829	1182
1829	1198
1829	1203
1829	1219
1829	1228
1829	1230
1829	1259
1829	1260
1829	1263
1829	1274
1829	1278
1829	1285
1829	1288
1829	1293
1829	1299
1829	1305
1829	1310
1829	1329
1829	1343
1829	1350
1829	1357
1829	1361
1829	1372
1829	1376
1829	1381
1829	1385
1829	1409
1829	1419
1829	1422
1829	1424
1829	1432
1829	1477
1829	1488
1829	1493
1829	1564
1829	1588
1829	1600
1829	1603
1829	1648
1829	1664
1829	1681
1829	1685
1829	1708
1829	1735
1829	1753
1829	1763
1829	1772
1829	1781
1829	1782
1829	1802
1829	1804
1829	1826
1829	1837
1829	1845
1829	1847
1829	1854
1829	1868
1829	1870
1829	1878
1829	1881
1829	1903
1829	1905
1829	1909
1829	1919
1829	1925
1829	1927
1829	1931
1829	1945
1829	1951
1829	1969
1829	1988
1830	35
1830	50
1830	72
1830	88
1830	93
1830	114
1830	116
1830	117
1830	135
1830	141
1830	159
1830	245
1830	252
1830	255
1830	260
1830	271
1830	296
1830	305
1830	345
1830	365
1830	395
1830	404
1830	414
1830	418
1830	450
1830	457
1830	462
1830	492
1830	509
1830	529
1830	536
1830	539
1830	541
1830	558
1830	578
1830	583
1830	588
1830	597
1830	600
1830	617
1830	627
1830	644
1830	680
1830	683
1830	713
1830	740
1830	758
1830	772
1830	780
1830	827
1830	829
1830	842
1830	851
1830	873
1830	874
1830	882
1830	891
1830	924
1830	928
1830	929
1830	934
1830	963
1830	1028
1830	1035
1830	1040
1830	1067
1830	1073
1830	1076
1830	1078
1830	1082
1830	1088
1830	1104
1830	1108
1830	1111
1830	1117
1830	1125
1830	1148
1830	1149
1830	1164
1830	1200
1830	1211
1830	1225
1830	1242
1830	1258
1830	1264
1830	1272
1830	1281
1830	1288
1830	1295
1830	1316
1830	1335
1830	1340
1830	1342
1830	1351
1830	1368
1830	1377
1830	1386
1830	1427
1830	1445
1830	1475
1830	1479
1830	1489
1830	1495
1830	1496
1830	1501
1830	1505
1830	1523
1830	1524
1830	1525
1830	1526
1830	1532
1830	1544
1830	1548
1830	1575
1830	1599
1830	1609
1830	1616
1830	1635
1830	1650
1830	1698
1830	1699
1830	1701
1830	1705
1830	1718
1830	1726
1830	1760
1830	1764
1830	1766
1830	1785
1830	1795
1830	1801
1830	1811
1830	1819
1830	1824
1830	1834
1830	1840
1830	1844
1830	1845
1830	1846
1830	1847
1830	1848
1830	1854
1830	1862
1830	1864
1830	1870
1830	1871
1830	1878
1830	1903
1830	1907
1830	1938
1830	1945
1830	1954
1830	1973
1830	1983
1830	1993
1831	34
1831	59
1831	77
1831	96
1831	106
1831	111
1831	120
1831	121
1831	124
1831	130
1831	166
1831	207
1831	228
1831	230
1831	263
1831	291
1831	327
1831	329
1831	356
1831	365
1831	384
1831	405
1831	409
1831	415
1831	430
1831	468
1831	471
1831	505
1831	562
1831	564
1831	576
1831	583
1831	584
1831	597
1831	613
1831	616
1831	635
1831	638
1831	642
1831	646
1831	657
1831	661
1831	677
1831	691
1831	707
1831	713
1831	716
1831	721
1831	739
1831	749
1831	775
1831	781
1831	786
1831	795
1831	796
1831	807
1831	822
1831	833
1831	862
1831	890
1831	912
1831	913
1831	922
1831	931
1831	941
1831	951
1831	952
1831	966
1831	972
1831	973
1831	994
1831	1022
1831	1031
1831	1041
1831	1058
1831	1064
1831	1069
1831	1099
1831	1100
1831	1101
1831	1102
1831	1103
1831	1106
1831	1119
1831	1120
1831	1142
1831	1157
1831	1158
1831	1167
1831	1174
1831	1193
1831	1204
1831	1216
1831	1218
1831	1231
1831	1232
1831	1233
1831	1239
1831	1244
1831	1274
1831	1279
1831	1281
1831	1286
1831	1304
1831	1308
1831	1319
1831	1327
1831	1329
1831	1373
1831	1407
1831	1424
1831	1427
1831	1438
1831	1444
1831	1446
1831	1459
1831	1484
1831	1512
1831	1539
1831	1545
1831	1555
1831	1575
1831	1593
1831	1605
1831	1620
1831	1621
1831	1648
1831	1655
1831	1658
1831	1687
1831	1719
1831	1750
1831	1762
1831	1779
1831	1785
1831	1789
1831	1799
1831	1836
1831	1847
1831	1858
1831	1862
1831	1884
1831	1914
1831	1918
1831	1919
1831	1921
1831	1928
1831	1948
1831	1954
1831	1966
1831	1971
1831	1974
1831	1977
1831	1989
1831	1995
1832	1
1832	14
1832	35
1832	41
1832	88
1832	100
1832	105
1832	119
1832	134
1832	146
1832	154
1832	159
1832	167
1832	170
1832	204
1832	257
1832	307
1832	311
1832	339
1832	341
1832	345
1832	347
1832	354
1832	366
1832	371
1832	376
1832	384
1832	403
1832	432
1832	516
1832	518
1832	521
1832	563
1832	575
1832	612
1832	632
1832	662
1832	703
1832	714
1832	720
1832	723
1832	740
1832	744
1832	746
1832	754
1832	759
1832	802
1832	815
1832	822
1832	847
1832	863
1832	881
1832	894
1832	899
1832	900
1832	904
1832	909
1832	926
1832	933
1832	941
1832	944
1832	959
1832	974
1832	1021
1832	1057
1832	1072
1832	1091
1832	1093
1832	1095
1832	1102
1832	1108
1832	1111
1832	1124
1832	1131
1832	1142
1832	1149
1832	1168
1832	1176
1832	1177
1832	1187
1832	1198
1832	1212
1832	1217
1832	1229
1832	1233
1832	1241
1832	1253
1832	1262
1832	1284
1832	1285
1832	1301
1832	1335
1832	1348
1832	1367
1832	1386
1832	1390
1832	1391
1832	1412
1832	1425
1832	1440
1832	1442
1832	1458
1832	1464
1832	1474
1832	1482
1832	1486
1832	1487
1832	1506
1832	1522
1832	1529
1832	1536
1832	1544
1832	1551
1832	1553
1832	1557
1832	1568
1832	1576
1832	1581
1832	1606
1832	1615
1832	1625
1832	1636
1832	1643
1832	1644
1832	1658
1832	1687
1832	1691
1832	1727
1832	1730
1832	1767
1832	1773
1832	1776
1832	1783
1832	1800
1832	1806
1832	1809
1832	1811
1832	1826
1832	1842
1832	1856
1832	1857
1832	1868
1832	1877
1832	1879
1832	1886
1832	1904
1832	1930
1832	1940
1832	1948
1832	1957
1832	1966
1832	1967
1832	1974
1833	2
1833	18
1833	24
1833	38
1833	41
1833	83
1833	89
1833	108
1833	109
1833	113
1833	152
1833	153
1833	210
1833	245
1833	250
1833	257
1833	259
1833	305
1833	322
1833	323
1833	324
1833	340
1833	363
1833	400
1833	403
1833	405
1833	407
1833	448
1833	449
1833	460
1833	474
1833	476
1833	487
1833	504
1833	511
1833	513
1833	515
1833	519
1833	549
1833	561
1833	566
1833	570
1833	575
1833	578
1833	580
1833	658
1833	668
1833	680
1833	687
1833	689
1833	701
1833	713
1833	716
1833	727
1833	785
1833	787
1833	822
1833	828
1833	829
1833	833
1833	879
1833	885
1833	907
1833	920
1833	935
1833	946
1833	962
1833	979
1833	987
1833	1004
1833	1012
1833	1015
1833	1046
1833	1049
1833	1082
1833	1107
1833	1115
1833	1122
1833	1153
1833	1154
1833	1156
1833	1165
1833	1170
1833	1186
1833	1194
1833	1198
1833	1208
1833	1211
1833	1224
1833	1242
1833	1279
1833	1287
1833	1288
1833	1359
1833	1367
1833	1369
1833	1374
1833	1381
1833	1383
1833	1385
1833	1394
1833	1402
1833	1404
1833	1437
1833	1454
1833	1458
1833	1459
1833	1465
1833	1476
1833	1484
1833	1489
1833	1499
1833	1501
1833	1508
1833	1520
1833	1528
1833	1556
1833	1558
1833	1586
1833	1609
1833	1613
1833	1614
1833	1624
1833	1629
1833	1635
1833	1651
1833	1661
1833	1698
1833	1716
1833	1742
1833	1743
1833	1745
1833	1762
1833	1774
1833	1787
1833	1791
1833	1792
1833	1804
1833	1818
1833	1846
1833	1854
1833	1867
1833	1871
1833	1874
1833	1884
1833	1902
1833	1907
1833	1921
1833	1933
1833	1943
1833	1954
1833	1961
1833	1965
1833	1973
1833	1982
1833	1990
1833	1993
1834	9
1834	15
1834	30
1834	70
1834	83
1834	123
1834	126
1834	132
1834	177
1834	182
1834	206
1834	241
1834	243
1834	244
1834	246
1834	285
1834	332
1834	333
1834	336
1834	340
1834	363
1834	364
1834	382
1834	387
1834	390
1834	397
1834	440
1834	445
1834	458
1834	459
1834	517
1834	574
1834	599
1834	602
1834	615
1834	617
1834	633
1834	641
1834	676
1834	678
1834	689
1834	692
1834	694
1834	696
1834	702
1834	711
1834	756
1834	761
1834	763
1834	771
1834	792
1834	796
1834	818
1834	826
1834	878
1834	903
1834	905
1834	918
1834	937
1834	957
1834	958
1834	974
1834	978
1834	980
1834	998
1834	1002
1834	1012
1834	1052
1834	1065
1834	1083
1834	1097
1834	1109
1834	1137
1834	1142
1834	1161
1834	1169
1834	1191
1834	1192
1834	1199
1834	1209
1834	1232
1834	1249
1834	1258
1834	1272
1834	1307
1834	1315
1834	1328
1834	1340
1834	1368
1834	1404
1834	1417
1834	1421
1834	1441
1834	1445
1834	1446
1834	1447
1834	1452
1834	1453
1834	1470
1834	1494
1834	1512
1834	1517
1834	1524
1834	1528
1834	1540
1834	1541
1834	1546
1834	1549
1834	1552
1834	1553
1834	1554
1834	1567
1834	1581
1834	1598
1834	1601
1834	1616
1834	1619
1834	1643
1834	1646
1834	1654
1834	1660
1834	1664
1834	1669
1834	1685
1834	1707
1834	1709
1834	1712
1834	1730
1834	1737
1834	1752
1834	1755
1834	1773
1834	1776
1834	1782
1834	1785
1834	1787
1834	1789
1834	1798
1834	1805
1834	1821
1834	1830
1834	1862
1834	1864
1834	1876
1834	1892
1834	1920
1834	1942
1834	1943
1834	1950
1834	1956
1834	1979
1834	1999
1835	33
1835	42
1835	53
1835	65
1835	73
1835	106
1835	125
1835	140
1835	199
1835	223
1835	247
1835	249
1835	261
1835	272
1835	293
1835	324
1835	335
1835	338
1835	350
1835	351
1835	365
1835	371
1835	381
1835	396
1835	399
1835	411
1835	420
1835	424
1835	426
1835	434
1835	436
1835	462
1835	471
1835	528
1835	541
1835	543
1835	577
1835	579
1835	581
1835	587
1835	601
1835	621
1835	646
1835	681
1835	682
1835	692
1835	704
1835	707
1835	733
1835	736
1835	745
1835	751
1835	788
1835	789
1835	814
1835	817
1835	821
1835	830
1835	852
1835	863
1835	868
1835	870
1835	878
1835	880
1835	908
1835	918
1835	926
1835	949
1835	999
1835	1009
1835	1017
1835	1024
1835	1031
1835	1033
1835	1036
1835	1040
1835	1053
1835	1074
1835	1080
1835	1086
1835	1088
1835	1141
1835	1160
1835	1161
1835	1205
1835	1214
1835	1219
1835	1223
1835	1226
1835	1232
1835	1234
1835	1243
1835	1247
1835	1262
1835	1270
1835	1273
1835	1280
1835	1283
1835	1294
1835	1295
1835	1329
1835	1344
1835	1376
1835	1388
1835	1399
1835	1435
1835	1441
1835	1454
1835	1479
1835	1482
1835	1489
1835	1490
1835	1503
1835	1504
1835	1506
1835	1511
1835	1531
1835	1539
1835	1556
1835	1580
1835	1588
1835	1595
1835	1609
1835	1634
1835	1665
1835	1674
1835	1677
1835	1684
1835	1697
1835	1711
1835	1724
1835	1739
1835	1752
1835	1779
1835	1783
1835	1812
1835	1824
1835	1839
1835	1842
1835	1851
1835	1868
1835	1890
1835	1906
1835	1907
1835	1918
1835	1934
1835	1940
1835	1944
1835	1947
1835	1958
1835	1965
1835	1971
1835	1972
1835	1985
1835	1987
1836	23
1836	71
1836	86
1836	104
1836	118
1836	164
1836	182
1836	186
1836	200
1836	219
1836	254
1836	270
1836	295
1836	297
1836	308
1836	319
1836	320
1836	328
1836	329
1836	351
1836	353
1836	362
1836	370
1836	402
1836	410
1836	431
1836	440
1836	441
1836	524
1836	530
1836	534
1836	535
1836	585
1836	598
1836	614
1836	642
1836	659
1836	669
1836	719
1836	728
1836	741
1836	743
1836	751
1836	828
1836	846
1836	875
1836	883
1836	900
1836	919
1836	920
1836	950
1836	963
1836	989
1836	993
1836	1011
1836	1018
1836	1021
1836	1050
1836	1051
1836	1056
1836	1061
1836	1074
1836	1093
1836	1094
1836	1112
1836	1121
1836	1122
1836	1126
1836	1138
1836	1150
1836	1171
1836	1179
1836	1191
1836	1195
1836	1207
1836	1242
1836	1263
1836	1279
1836	1318
1836	1321
1836	1333
1836	1353
1836	1360
1836	1368
1836	1393
1836	1396
1836	1413
